time		Reason		PacketID		EPIT		LPIA		WS		CAT		STT		[L3P0		L3P1		L3P2]		TAF		DAF		SAF		State		TimeoutOccurred		RTTEst
1.000000e+03		start		-1		0		-1		1.000e+00		-1.000e+00		1.000000e+03		[-3		-2		-1]		False		False		False		1		False		-1.000000e+00
1.000000e+03		send		0		1		-1		1.000e+00		-1.000e+00		1.000000e+03		[-3		-2		-1]		False		False		False		1		False		-1.000000e+00
1.020851e+03		receive		0		1		0		1.000e+00		-1.000e+00		1.000000e+03		[-3		-2		-1]		False		False		False		1		False		2.085120e+01
1.020851e+03		send		1		1		0		2.000e+00		-1.000e+00		1.000000e+03		[-2		-1		0]		False		False		True		1		False		2.085120e+01
1.020851e+03		send		2		2		0		2.000e+00		-1.000e+00		1.000000e+03		[-2		-1		0]		False		False		True		1		False		2.085120e+01
1.052502e+03		receive		1		2		1		2.000e+00		-1.000e+00		1.000000e+03		[-2		-1		0]		False		False		True		1		False		2.625120e+01
1.052502e+03		send		3		2		1		3.000e+00		-1.000e+00		1.000000e+03		[-1		0		1]		False		False		True		1		False		2.625120e+01
1.052502e+03		send		4		3		1		3.000e+00		-1.000e+00		1.000000e+03		[-1		0		1]		False		False		True		1		False		2.625120e+01
1.062554e+03		receive		2		3		2		3.000e+00		-1.000e+00		1.000000e+03		[-1		0		1]		False		False		True		1		False		3.140160e+01
1.062554e+03		send		5		3		2		4.000e+00		-1.000e+00		1.000000e+03		[0		1		2]		False		False		True		1		False		3.140160e+01
1.062554e+03		send		6		4		2		4.000e+00		-1.000e+00		1.000000e+03		[0		1		2]		False		False		True		1		False		3.140160e+01
1.095805e+03		receive		3		4		3		4.000e+00		-1.000e+00		1.000000e+03		[0		1		2]		False		False		True		1		False		3.437680e+01
1.095805e+03		send		7		4		3		5.000e+00		-1.000e+00		1.000000e+03		[1		2		3]		False		False		True		1		False		3.437680e+01
1.095805e+03		send		8		5		3		5.000e+00		-1.000e+00		1.000000e+03		[1		2		3]		False		False		True		1		False		3.437680e+01
1.105856e+03		receive		4		5		4		5.000e+00		-1.000e+00		1.000000e+03		[1		2		3]		False		False		True		1		False		3.817216e+01
1.105856e+03		send		9		5		4		6.000e+00		-1.000e+00		1.000000e+03		[2		3		4]		False		False		True		1		False		3.817216e+01
1.105856e+03		send		10		6		4		6.000e+00		-1.000e+00		1.000000e+03		[2		3		4]		False		False		True		1		False		3.817216e+01
1.105907e+03		receive		5		6		5		6.000e+00		-1.000e+00		1.000000e+03		[2		3		4]		False		False		True		1		False		3.903573e+01
1.105907e+03		send		11		6		5		7.000e+00		-1.000e+00		1.000000e+03		[3		4		5]		False		False		True		1		False		3.903573e+01
1.105907e+03		send		12		7		5		7.000e+00		-1.000e+00		1.000000e+03		[3		4		5]		False		False		True		1		False		3.903573e+01
1.105958e+03		receive		6		7		6		7.000e+00		-1.000e+00		1.000000e+03		[3		4		5]		False		False		True		1		False		3.965989e+01
1.105958e+03		send		13		7		6		8.000e+00		-1.000e+00		1.000000e+03		[4		5		6]		False		False		True		1		False		3.965989e+01
1.105958e+03		send		14		8		6		8.000e+00		-1.000e+00		1.000000e+03		[4		5		6]		False		False		True		1		False		3.965989e+01
1.142410e+03		receive		7		8		7		8.000e+00		-1.000e+00		1.000000e+03		[4		5		6]		False		False		True		1		False		4.052800e+01
1.142410e+03		send		15		8		7		9.000e+00		-1.000e+00		1.000000e+03		[5		6		7]		False		False		True		1		False		4.052800e+01
1.142410e+03		send		16		9		7		9.000e+00		-1.000e+00		1.000000e+03		[5		6		7]		False		False		True		1		False		4.052800e+01
1.152461e+03		receive		8		9		8		9.000e+00		-1.000e+00		1.000000e+03		[5		6		7]		False		False		True		1		False		4.232000e+01
1.152461e+03		send		17		9		8		1.000e+01		-1.000e+00		1.000000e+03		[6		7		8]		False		False		True		1		False		4.232000e+01
1.152461e+03		send		18		10		8		1.000e+01		-1.000e+00		1.000000e+03		[6		7		8]		False		False		True		1		False		4.232000e+01
1.152512e+03		receive		9		10		9		1.000e+01		-1.000e+00		1.000000e+03		[6		7		8]		False		False		True		1		False		4.275360e+01
1.152512e+03		send		19		10		9		1.100e+01		-1.000e+00		1.000000e+03		[7		8		9]		False		False		True		1		False		4.275360e+01
1.152512e+03		send		20		11		9		1.100e+01		-1.000e+00		1.000000e+03		[7		8		9]		False		False		True		1		False		4.275360e+01
1.152563e+03		receive		10		11		10		1.100e+01		-1.000e+00		1.000000e+03		[7		8		9]		False		False		True		1		False		4.311302e+01
1.152563e+03		send		21		11		10		1.200e+01		-1.000e+00		1.000000e+03		[8		9		10]		False		False		True		1		False		4.311302e+01
1.152563e+03		send		22		12		10		1.200e+01		-1.000e+00		1.000000e+03		[8		9		10]		False		False		True		1		False		4.311302e+01
1.152614e+03		receive		11		12		11		1.200e+01		-1.000e+00		1.000000e+03		[8		9		10]		False		False		True		1		False		4.341253e+01
1.152614e+03		send		23		12		11		1.300e+01		-1.000e+00		1.000000e+03		[9		10		11]		False		False		True		1		False		4.341253e+01
